"","ParticipantName","Sex","Age","GazeXAvg","GazeYAvg","Trial","Target","TimeFromSubphaseOnset","TrialNumber","Animate","Inanimate"
"132351","ANCAT50","F",19.4,1276,524,"FamiliarDog","Animal",2917,2,1,0
"132352","ANCAT50","F",19.4,1257.5,516.5,"FamiliarDog","Animal",2933,2,1,0
"132353","ANCAT50","F",19.4,1221.5,814,"FamiliarDog","Animal",2950,2,1,0
"132466","ANCAT50","F",19.4,1213,675.5,"FamiliarDog","Animal",4833,2,1,0
"132467","ANCAT50","F",19.4,1329.5,617,"FamiliarDog","Animal",4850,2,1,0
"132468","ANCAT50","F",19.4,1299,639.5,"FamiliarDog","Animal",4867,2,1,0
"132469","ANCAT50","F",19.4,1292,650.5,"FamiliarDog","Animal",4883,2,1,0
"132470","ANCAT50","F",19.4,1320,621.5,"FamiliarDog","Animal",4900,2,1,0
"132471","ANCAT50","F",19.4,1339.5,616.5,"FamiliarDog","Animal",4917,2,1,0
"132472","ANCAT50","F",19.4,1298.5,646.5,"FamiliarDog","Animal",4933,2,1,0
"132473","ANCAT50","F",19.4,1294,644,"FamiliarDog","Animal",4950,2,1,0
"132474","ANCAT50","F",19.4,1304.5,646.5,"FamiliarDog","Animal",4967,2,1,0
"132475","ANCAT50","F",19.4,1300,638,"FamiliarDog","Animal",4983,2,1,0
"132476","ANCAT50","F",19.4,1313,634.5,"FamiliarDog","Animal",5000,2,1,0
"132477","ANCAT50","F",19.4,1345,595,"FamiliarDog","Animal",5017,2,1,0
"132478","ANCAT50","F",19.4,1335.5,604.5,"FamiliarDog","Animal",5033,2,1,0
"132479","ANCAT50","F",19.4,1331.5,597.5,"FamiliarDog","Animal",5050,2,1,0
"132480","ANCAT50","F",19.4,1283,648.5,"FamiliarDog","Animal",5067,2,1,0
"132481","ANCAT50","F",19.4,1332,622.5,"FamiliarDog","Animal",5083,2,1,0
"132482","ANCAT50","F",19.4,1129.5,684.5,"FamiliarDog","Animal",5100,2,1,0
"132483","ANCAT50","F",19.4,1317,623.5,"FamiliarDog","Animal",5117,2,1,0
"132484","ANCAT50","F",19.4,1324.5,623,"FamiliarDog","Animal",5133,2,1,0
"132485","ANCAT50","F",19.4,1297,637.5,"FamiliarDog","Animal",5150,2,1,0
"132486","ANCAT50","F",19.4,1319,622.5,"FamiliarDog","Animal",5167,2,1,0
"132487","ANCAT50","F",19.4,1295,629,"FamiliarDog","Animal",5183,2,1,0
"132488","ANCAT50","F",19.4,1308.5,634.5,"FamiliarDog","Animal",5200,2,1,0
"132489","ANCAT50","F",19.4,1326.5,592.5,"FamiliarDog","Animal",5217,2,1,0
"132490","ANCAT50","F",19.4,1343.5,616,"FamiliarDog","Animal",5233,2,1,0
"132491","ANCAT50","F",19.4,1317,626,"FamiliarDog","Animal",5250,2,1,0
"132492","ANCAT50","F",19.4,1333,609.5,"FamiliarDog","Animal",5267,2,1,0
"132493","ANCAT50","F",19.4,1348,604.5,"FamiliarDog","Animal",5283,2,1,0
"132494","ANCAT50","F",19.4,1252,682,"FamiliarDog","Animal",5300,2,1,0
"132495","ANCAT50","F",19.4,1289.5,639,"FamiliarDog","Animal",5317,2,1,0
"132496","ANCAT50","F",19.4,1288.5,656,"FamiliarDog","Animal",5333,2,1,0
"132497","ANCAT50","F",19.4,1264,925.5,"FamiliarDog","Animal",5350,2,1,0
"133673","ANCAT50","F",19.4,1316,641,"FamiliarHorse","Animal",0,3,1,0
"133674","ANCAT50","F",19.4,1332,656.5,"FamiliarHorse","Animal",17,3,1,0
"133675","ANCAT50","F",19.4,1335,688.5,"FamiliarHorse","Animal",33,3,1,0
"133676","ANCAT50","F",19.4,1342,660,"FamiliarHorse","Animal",50,3,1,0
"133677","ANCAT50","F",19.4,1339.5,668,"FamiliarHorse","Animal",67,3,1,0
"133678","ANCAT50","F",19.4,1334,647.5,"FamiliarHorse","Animal",83,3,1,0
"133679","ANCAT50","F",19.4,1321.5,663,"FamiliarHorse","Animal",100,3,1,0
"133680","ANCAT50","F",19.4,1330,659.5,"FamiliarHorse","Animal",117,3,1,0
"133681","ANCAT50","F",19.4,1335,667,"FamiliarHorse","Animal",133,3,1,0
"133682","ANCAT50","F",19.4,1337,629,"FamiliarHorse","Animal",150,3,1,0
"133683","ANCAT50","F",19.4,1335,646.5,"FamiliarHorse","Animal",167,3,1,0
"133684","ANCAT50","F",19.4,1331.5,648,"FamiliarHorse","Animal",183,3,1,0
"133685","ANCAT50","F",19.4,1340,665,"FamiliarHorse","Animal",200,3,1,0
"133686","ANCAT50","F",19.4,1341,672.5,"FamiliarHorse","Animal",217,3,1,0
"133687","ANCAT50","F",19.4,1322,724,"FamiliarHorse","Animal",233,3,1,0
"133688","ANCAT50","F",19.4,1337,671.5,"FamiliarHorse","Animal",250,3,1,0
"133689","ANCAT50","F",19.4,1349.5,659.5,"FamiliarHorse","Animal",267,3,1,0
"133690","ANCAT50","F",19.4,1330,648.5,"FamiliarHorse","Animal",283,3,1,0
"133691","ANCAT50","F",19.4,1331.5,637.5,"FamiliarHorse","Animal",300,3,1,0
"133692","ANCAT50","F",19.4,1328.5,681,"FamiliarHorse","Animal",317,3,1,0
"133693","ANCAT50","F",19.4,1184,658.5,"FamiliarHorse","Animal",333,3,1,0
"133695","ANCAT50","F",19.4,626.5,616,"FamiliarHorse","Animal",367,3,0,1
"133696","ANCAT50","F",19.4,439.5,644.5,"FamiliarHorse","Animal",383,3,0,1
"133697","ANCAT50","F",19.4,351,643.5,"FamiliarHorse","Animal",400,3,0,1
"133698","ANCAT50","F",19.4,398,640,"FamiliarHorse","Animal",417,3,0,1
"133699","ANCAT50","F",19.4,405,645.5,"FamiliarHorse","Animal",433,3,0,1
"133700","ANCAT50","F",19.4,410,653,"FamiliarHorse","Animal",450,3,0,1
"133701","ANCAT50","F",19.4,403.5,652,"FamiliarHorse","Animal",467,3,0,1
"133702","ANCAT50","F",19.4,401.5,646.5,"FamiliarHorse","Animal",483,3,0,1
"133703","ANCAT50","F",19.4,391.5,644,"FamiliarHorse","Animal",500,3,0,1
"133704","ANCAT50","F",19.4,397.5,641.5,"FamiliarHorse","Animal",517,3,0,1
"133705","ANCAT50","F",19.4,382.5,649,"FamiliarHorse","Animal",533,3,0,1
"133706","ANCAT50","F",19.4,377.5,649,"FamiliarHorse","Animal",550,3,0,1
"133707","ANCAT50","F",19.4,375,644.5,"FamiliarHorse","Animal",567,3,0,1
"133708","ANCAT50","F",19.4,362,629.5,"FamiliarHorse","Animal",583,3,0,1
"133709","ANCAT50","F",19.4,378.5,645,"FamiliarHorse","Animal",600,3,0,1
"133710","ANCAT50","F",19.4,368,637,"FamiliarHorse","Animal",617,3,0,1
"133711","ANCAT50","F",19.4,358.5,618.5,"FamiliarHorse","Animal",633,3,0,1
"133712","ANCAT50","F",19.4,371.5,642,"FamiliarHorse","Animal",650,3,0,1
"133713","ANCAT50","F",19.4,363.5,621.5,"FamiliarHorse","Animal",667,3,0,1
"133714","ANCAT50","F",19.4,367.5,662,"FamiliarHorse","Animal",683,3,0,1
"133715","ANCAT50","F",19.4,366.5,621.5,"FamiliarHorse","Animal",700,3,0,1
"133716","ANCAT50","F",19.4,375,636,"FamiliarHorse","Animal",717,3,0,1
"133717","ANCAT50","F",19.4,408,698,"FamiliarHorse","Animal",733,3,0,1
"133718","ANCAT50","F",19.4,429,688,"FamiliarHorse","Animal",750,3,0,1
"133719","ANCAT50","F",19.4,413.5,690,"FamiliarHorse","Animal",767,3,0,1
"133720","ANCAT50","F",19.4,422.5,690,"FamiliarHorse","Animal",783,3,0,1
"133721","ANCAT50","F",19.4,423,683.5,"FamiliarHorse","Animal",800,3,0,1
"133722","ANCAT50","F",19.4,406,666,"FamiliarHorse","Animal",817,3,0,1
"133723","ANCAT50","F",19.4,413,707,"FamiliarHorse","Animal",833,3,0,1
"133724","ANCAT50","F",19.4,423,695.5,"FamiliarHorse","Animal",850,3,0,1
"133725","ANCAT50","F",19.4,429,708,"FamiliarHorse","Animal",867,3,0,1
"133726","ANCAT50","F",19.4,426.5,715.5,"FamiliarHorse","Animal",883,3,0,1
"133727","ANCAT50","F",19.4,464.5,680.5,"FamiliarHorse","Animal",900,3,0,1
"133728","ANCAT50","F",19.4,575.5,716,"FamiliarHorse","Animal",917,3,0,1
"133730","ANCAT50","F",19.4,1150.5,638,"FamiliarHorse","Animal",950,3,1,0
"133731","ANCAT50","F",19.4,1267,617,"FamiliarHorse","Animal",967,3,1,0
"133732","ANCAT50","F",19.4,1259.5,604,"FamiliarHorse","Animal",983,3,1,0
"133733","ANCAT50","F",19.4,1193.5,674.5,"FamiliarHorse","Animal",1000,3,1,0
"133734","ANCAT50","F",19.4,1225,652.5,"FamiliarHorse","Animal",1017,3,1,0
"133735","ANCAT50","F",19.4,1260.5,601.5,"FamiliarHorse","Animal",1033,3,1,0
"133736","ANCAT50","F",19.4,1259.5,607.5,"FamiliarHorse","Animal",1050,3,1,0
"133737","ANCAT50","F",19.4,1264.5,608,"FamiliarHorse","Animal",1067,3,1,0
"133738","ANCAT50","F",19.4,1278,626,"FamiliarHorse","Animal",1083,3,1,0
"133739","ANCAT50","F",19.4,1280,618.5,"FamiliarHorse","Animal",1100,3,1,0
"133740","ANCAT50","F",19.4,1266,620,"FamiliarHorse","Animal",1117,3,1,0
"133741","ANCAT50","F",19.4,1267,613.5,"FamiliarHorse","Animal",1133,3,1,0
"133742","ANCAT50","F",19.4,1261.5,630,"FamiliarHorse","Animal",1150,3,1,0
"133743","ANCAT50","F",19.4,1264,603,"FamiliarHorse","Animal",1167,3,1,0
"133744","ANCAT50","F",19.4,1269,643,"FamiliarHorse","Animal",1183,3,1,0
"133745","ANCAT50","F",19.4,1265,628,"FamiliarHorse","Animal",1200,3,1,0
"133746","ANCAT50","F",19.4,1272.5,604,"FamiliarHorse","Animal",1217,3,1,0
"133747","ANCAT50","F",19.4,1265,644,"FamiliarHorse","Animal",1233,3,1,0
"133748","ANCAT50","F",19.4,1276.5,641,"FamiliarHorse","Animal",1250,3,1,0
"133749","ANCAT50","F",19.4,1287,649.5,"FamiliarHorse","Animal",1267,3,1,0
"133750","ANCAT50","F",19.4,1258.5,601,"FamiliarHorse","Animal",1283,3,1,0
"133751","ANCAT50","F",19.4,1273,626.5,"FamiliarHorse","Animal",1300,3,1,0
"133752","ANCAT50","F",19.4,1270.5,585.5,"FamiliarHorse","Animal",1317,3,1,0
"133753","ANCAT50","F",19.4,1267,639.5,"FamiliarHorse","Animal",1333,3,1,0
"133754","ANCAT50","F",19.4,1242,668,"FamiliarHorse","Animal",1350,3,1,0
"133755","ANCAT50","F",19.4,1270,634.5,"FamiliarHorse","Animal",1367,3,1,0
"133756","ANCAT50","F",19.4,1270,615.5,"FamiliarHorse","Animal",1383,3,1,0
"133757","ANCAT50","F",19.4,1267.5,631.5,"FamiliarHorse","Animal",1400,3,1,0
"133758","ANCAT50","F",19.4,1282.5,642,"FamiliarHorse","Animal",1417,3,1,0
"133759","ANCAT50","F",19.4,1281,612,"FamiliarHorse","Animal",1433,3,1,0
"133760","ANCAT50","F",19.4,1281.5,618.5,"FamiliarHorse","Animal",1450,3,1,0
"133761","ANCAT50","F",19.4,1267.5,589.5,"FamiliarHorse","Animal",1467,3,1,0
"133762","ANCAT50","F",19.4,1255.5,632.5,"FamiliarHorse","Animal",1483,3,1,0
"133763","ANCAT50","F",19.4,1317,610.5,"FamiliarHorse","Animal",1500,3,1,0
"133764","ANCAT50","F",19.4,1572.5,688,"FamiliarHorse","Animal",1517,3,1,0
"133765","ANCAT50","F",19.4,1593.5,687.5,"FamiliarHorse","Animal",1533,3,1,0
"133766","ANCAT50","F",19.4,1601.5,725.5,"FamiliarHorse","Animal",1550,3,1,0
"133767","ANCAT50","F",19.4,1601,724.5,"FamiliarHorse","Animal",1567,3,1,0
"133768","ANCAT50","F",19.4,1593.5,712,"FamiliarHorse","Animal",1583,3,1,0
"133769","ANCAT50","F",19.4,1584.5,733.5,"FamiliarHorse","Animal",1600,3,1,0
"133770","ANCAT50","F",19.4,1595.5,733,"FamiliarHorse","Animal",1617,3,1,0
"133771","ANCAT50","F",19.4,1616.5,706,"FamiliarHorse","Animal",1633,3,1,0
"133772","ANCAT50","F",19.4,1602.5,722.5,"FamiliarHorse","Animal",1650,3,1,0
"133773","ANCAT50","F",19.4,1636.5,684,"FamiliarHorse","Animal",1667,3,1,0
"133774","ANCAT50","F",19.4,1610,715,"FamiliarHorse","Animal",1683,3,1,0
"133775","ANCAT50","F",19.4,1607,708.5,"FamiliarHorse","Animal",1700,3,1,0
"133776","ANCAT50","F",19.4,1623.5,695,"FamiliarHorse","Animal",1717,3,1,0
"133777","ANCAT50","F",19.4,1618,716.5,"FamiliarHorse","Animal",1733,3,1,0
"133778","ANCAT50","F",19.4,1620,733,"FamiliarHorse","Animal",1750,3,1,0
"133779","ANCAT50","F",19.4,1625,725,"FamiliarHorse","Animal",1767,3,1,0
"133780","ANCAT50","F",19.4,1670,747,"FamiliarHorse","Animal",1783,3,1,0
"133781","ANCAT50","F",19.4,1668.5,731,"FamiliarHorse","Animal",1800,3,1,0
"133782","ANCAT50","F",19.4,1658.5,753.5,"FamiliarHorse","Animal",1817,3,1,0
"133783","ANCAT50","F",19.4,1671,759.5,"FamiliarHorse","Animal",1833,3,1,0
"133784","ANCAT50","F",19.4,1675,754,"FamiliarHorse","Animal",1850,3,1,0
"133785","ANCAT50","F",19.4,1661.5,755.5,"FamiliarHorse","Animal",1867,3,1,0
"133786","ANCAT50","F",19.4,1659.5,743,"FamiliarHorse","Animal",1883,3,1,0
"133787","ANCAT50","F",19.4,1666,748,"FamiliarHorse","Animal",1900,3,1,0
"133788","ANCAT50","F",19.4,1656.5,741,"FamiliarHorse","Animal",1917,3,1,0
"133789","ANCAT50","F",19.4,1655,756.5,"FamiliarHorse","Animal",1933,3,1,0
"133790","ANCAT50","F",19.4,1662.5,740.5,"FamiliarHorse","Animal",1950,3,1,0
"133791","ANCAT50","F",19.4,1677.5,732,"FamiliarHorse","Animal",1967,3,1,0
"133792","ANCAT50","F",19.4,1661,735.5,"FamiliarHorse","Animal",1983,3,1,0
"133793","ANCAT50","F",19.4,1675.5,731.5,"FamiliarHorse","Animal",2000,3,1,0
"133794","ANCAT50","F",19.4,1673.5,743,"FamiliarHorse","Animal",2017,3,1,0
"133795","ANCAT50","F",19.4,1663.5,738,"FamiliarHorse","Animal",2033,3,1,0
"133796","ANCAT50","F",19.4,1672,739,"FamiliarHorse","Animal",2050,3,1,0
"133797","ANCAT50","F",19.4,1679,736.5,"FamiliarHorse","Animal",2067,3,1,0
"133798","ANCAT50","F",19.4,1682,746.5,"FamiliarHorse","Animal",2083,3,1,0
"133799","ANCAT50","F",19.4,1668,739.5,"FamiliarHorse","Animal",2100,3,1,0
"133800","ANCAT50","F",19.4,1661,742,"FamiliarHorse","Animal",2117,3,1,0
"133801","ANCAT50","F",19.4,1670.5,750,"FamiliarHorse","Animal",2133,3,1,0
"133802","ANCAT50","F",19.4,1671,749.5,"FamiliarHorse","Animal",2150,3,1,0
"133803","ANCAT50","F",19.4,1675.5,742,"FamiliarHorse","Animal",2167,3,1,0
"133804","ANCAT50","F",19.4,1681.5,740.5,"FamiliarHorse","Animal",2183,3,1,0
"133805","ANCAT50","F",19.4,1677,746.5,"FamiliarHorse","Animal",2200,3,1,0
"133806","ANCAT50","F",19.4,1682,743,"FamiliarHorse","Animal",2217,3,1,0
"133807","ANCAT50","F",19.4,1690,735.5,"FamiliarHorse","Animal",2233,3,1,0
"133808","ANCAT50","F",19.4,1659,712.5,"FamiliarHorse","Animal",2250,3,1,0
"133809","ANCAT50","F",19.4,1681,733.5,"FamiliarHorse","Animal",2267,3,1,0
"133810","ANCAT50","F",19.4,1688,716,"FamiliarHorse","Animal",2283,3,1,0
"133811","ANCAT50","F",19.4,1684,709.5,"FamiliarHorse","Animal",2300,3,1,0
"133812","ANCAT50","F",19.4,1661,744.5,"FamiliarHorse","Animal",2317,3,1,0
"133813","ANCAT50","F",19.4,1683,736,"FamiliarHorse","Animal",2333,3,1,0
"133814","ANCAT50","F",19.4,1681.5,731,"FamiliarHorse","Animal",2350,3,1,0
"133815","ANCAT50","F",19.4,1687,726,"FamiliarHorse","Animal",2367,3,1,0
"133816","ANCAT50","F",19.4,1672.5,767,"FamiliarHorse","Animal",2383,3,1,0
"133817","ANCAT50","F",19.4,1678,744,"FamiliarHorse","Animal",2400,3,1,0
"133818","ANCAT50","F",19.4,1663,737,"FamiliarHorse","Animal",2417,3,1,0
"133819","ANCAT50","F",19.4,1662,742.5,"FamiliarHorse","Animal",2433,3,1,0
"133820","ANCAT50","F",19.4,1684,741,"FamiliarHorse","Animal",2450,3,1,0
"133821","ANCAT50","F",19.4,1661,740.5,"FamiliarHorse","Animal",2467,3,1,0
"133822","ANCAT50","F",19.4,1660.5,755,"FamiliarHorse","Animal",2483,3,1,0
"133823","ANCAT50","F",19.4,1663,772,"FamiliarHorse","Animal",2500,3,1,0
"133824","ANCAT50","F",19.4,1682,730.5,"FamiliarHorse","Animal",2517,3,1,0
"133825","ANCAT50","F",19.4,1676.5,757,"FamiliarHorse","Animal",2533,3,1,0
"133826","ANCAT50","F",19.4,1668,771.5,"FamiliarHorse","Animal",2550,3,1,0
"133827","ANCAT50","F",19.4,1665.5,770.5,"FamiliarHorse","Animal",2567,3,1,0
"133828","ANCAT50","F",19.4,1661,778.5,"FamiliarHorse","Animal",2583,3,1,0
"133829","ANCAT50","F",19.4,1665.5,769.5,"FamiliarHorse","Animal",2600,3,1,0
"133830","ANCAT50","F",19.4,1684.5,768,"FamiliarHorse","Animal",2617,3,1,0
"133831","ANCAT50","F",19.4,1682.5,738.5,"FamiliarHorse","Animal",2633,3,1,0
"133832","ANCAT50","F",19.4,1674,770.5,"FamiliarHorse","Animal",2650,3,1,0
"133833","ANCAT50","F",19.4,1665.5,789,"FamiliarHorse","Animal",2667,3,1,0
"133834","ANCAT50","F",19.4,1660,781,"FamiliarHorse","Animal",2683,3,1,0
"133835","ANCAT50","F",19.4,1683,787,"FamiliarHorse","Animal",2700,3,1,0
"133836","ANCAT50","F",19.4,1677,752.5,"FamiliarHorse","Animal",2717,3,1,0
"133837","ANCAT50","F",19.4,1684.5,742.5,"FamiliarHorse","Animal",2733,3,1,0
"133838","ANCAT50","F",19.4,1666,761.5,"FamiliarHorse","Animal",2750,3,1,0
"133839","ANCAT50","F",19.4,1674,773,"FamiliarHorse","Animal",2767,3,1,0
"133840","ANCAT50","F",19.4,1679,752.5,"FamiliarHorse","Animal",2783,3,1,0
"133841","ANCAT50","F",19.4,1685.5,775,"FamiliarHorse","Animal",2800,3,1,0
"133842","ANCAT50","F",19.4,1663,781,"FamiliarHorse","Animal",2817,3,1,0
"133843","ANCAT50","F",19.4,1690,753,"FamiliarHorse","Animal",2833,3,1,0
"133844","ANCAT50","F",19.4,1677.5,785,"FamiliarHorse","Animal",2850,3,1,0
"133845","ANCAT50","F",19.4,1690.5,775.5,"FamiliarHorse","Animal",2867,3,1,0
"133846","ANCAT50","F",19.4,1667.5,769.5,"FamiliarHorse","Animal",2883,3,1,0
"133847","ANCAT50","F",19.4,1680.5,760,"FamiliarHorse","Animal",2900,3,1,0
"133848","ANCAT50","F",19.4,1662,772.5,"FamiliarHorse","Animal",2917,3,1,0
"133849","ANCAT50","F",19.4,1670,771,"FamiliarHorse","Animal",2933,3,1,0
"133850","ANCAT50","F",19.4,1678,782.5,"FamiliarHorse","Animal",2950,3,1,0
"133851","ANCAT50","F",19.4,1675.5,766,"FamiliarHorse","Animal",2967,3,1,0
"133852","ANCAT50","F",19.4,1690.5,750,"FamiliarHorse","Animal",2983,3,1,0
"133853","ANCAT50","F",19.4,1688,757.5,"FamiliarHorse","Animal",3000,3,1,0
"133854","ANCAT50","F",19.4,1690.5,762.5,"FamiliarHorse","Animal",3017,3,1,0
"133855","ANCAT50","F",19.4,1677.5,755.5,"FamiliarHorse","Animal",3033,3,1,0
"133856","ANCAT50","F",19.4,1679,768.5,"FamiliarHorse","Animal",3050,3,1,0
"133857","ANCAT50","F",19.4,1686,782.5,"FamiliarHorse","Animal",3067,3,1,0
"133858","ANCAT50","F",19.4,1690.5,763,"FamiliarHorse","Animal",3083,3,1,0
"133859","ANCAT50","F",19.4,1682,778.5,"FamiliarHorse","Animal",3100,3,1,0
"133860","ANCAT50","F",19.4,1674,773,"FamiliarHorse","Animal",3117,3,1,0
"133861","ANCAT50","F",19.4,1666,799.5,"FamiliarHorse","Animal",3133,3,1,0
"133862","ANCAT50","F",19.4,1644.5,827.5,"FamiliarHorse","Animal",3150,3,1,0
"133863","ANCAT50","F",19.4,1649.5,829,"FamiliarHorse","Animal",3167,3,1,0
"133864","ANCAT50","F",19.4,1651.5,815,"FamiliarHorse","Animal",3183,3,1,0
"133865","ANCAT50","F",19.4,1678,787,"FamiliarHorse","Animal",3200,3,1,0
"133866","ANCAT50","F",19.4,1673,785.5,"FamiliarHorse","Animal",3217,3,1,0
"133867","ANCAT50","F",19.4,1678,788.5,"FamiliarHorse","Animal",3233,3,1,0
"133868","ANCAT50","F",19.4,1674.5,794.5,"FamiliarHorse","Animal",3250,3,1,0
"133869","ANCAT50","F",19.4,1662,809,"FamiliarHorse","Animal",3267,3,1,0
"133870","ANCAT50","F",19.4,1687,795.5,"FamiliarHorse","Animal",3283,3,1,0
"133871","ANCAT50","F",19.4,1657.5,818,"FamiliarHorse","Animal",3300,3,1,0
"133872","ANCAT50","F",19.4,1672.5,796.5,"FamiliarHorse","Animal",3317,3,1,0
"133873","ANCAT50","F",19.4,1673,799,"FamiliarHorse","Animal",3333,3,1,0
"133874","ANCAT50","F",19.4,1682.5,801,"FamiliarHorse","Animal",3350,3,1,0
"133875","ANCAT50","F",19.4,1667.5,801.5,"FamiliarHorse","Animal",3367,3,1,0
"133876","ANCAT50","F",19.4,1663.5,818,"FamiliarHorse","Animal",3383,3,1,0
"133877","ANCAT50","F",19.4,1680.5,818,"FamiliarHorse","Animal",3400,3,1,0
"133878","ANCAT50","F",19.4,1666.5,809,"FamiliarHorse","Animal",3417,3,1,0
"133879","ANCAT50","F",19.4,1659.5,813,"FamiliarHorse","Animal",3433,3,1,0
"133880","ANCAT50","F",19.4,1647,807.5,"FamiliarHorse","Animal",3450,3,1,0
"133881","ANCAT50","F",19.4,1667,793,"FamiliarHorse","Animal",3467,3,1,0
"133882","ANCAT50","F",19.4,1674,798,"FamiliarHorse","Animal",3483,3,1,0
"133883","ANCAT50","F",19.4,1665.5,785.5,"FamiliarHorse","Animal",3500,3,1,0
"133884","ANCAT50","F",19.4,1648.5,805,"FamiliarHorse","Animal",3517,3,1,0
"133885","ANCAT50","F",19.4,1648,802.5,"FamiliarHorse","Animal",3533,3,1,0
"133886","ANCAT50","F",19.4,1660.5,796.5,"FamiliarHorse","Animal",3550,3,1,0
"133887","ANCAT50","F",19.4,1662.5,802,"FamiliarHorse","Animal",3567,3,1,0
"133888","ANCAT50","F",19.4,1664.5,812.5,"FamiliarHorse","Animal",3583,3,1,0
"133889","ANCAT50","F",19.4,1655,795.5,"FamiliarHorse","Animal",3600,3,1,0
"133890","ANCAT50","F",19.4,1658.5,806.5,"FamiliarHorse","Animal",3617,3,1,0
"133891","ANCAT50","F",19.4,1663,815,"FamiliarHorse","Animal",3633,3,1,0
"133892","ANCAT50","F",19.4,1669.5,805,"FamiliarHorse","Animal",3650,3,1,0
"133893","ANCAT50","F",19.4,1666,788,"FamiliarHorse","Animal",3667,3,1,0
"133894","ANCAT50","F",19.4,1651.5,816,"FamiliarHorse","Animal",3683,3,1,0
"133895","ANCAT50","F",19.4,1631,789,"FamiliarHorse","Animal",3700,3,1,0
"133896","ANCAT50","F",19.4,1660.5,823.5,"FamiliarHorse","Animal",3717,3,1,0
"133897","ANCAT50","F",19.4,1687.5,802,"FamiliarHorse","Animal",3733,3,1,0
"133898","ANCAT50","F",19.4,1674.5,832,"FamiliarHorse","Animal",3750,3,1,0
"133899","ANCAT50","F",19.4,1681.5,824,"FamiliarHorse","Animal",3767,3,1,0
"133900","ANCAT50","F",19.4,1657,842,"FamiliarHorse","Animal",3783,3,1,0
"133901","ANCAT50","F",19.4,1678.5,817,"FamiliarHorse","Animal",3800,3,1,0
"133902","ANCAT50","F",19.4,1666.5,816,"FamiliarHorse","Animal",3817,3,1,0
"133903","ANCAT50","F",19.4,1689,809.5,"FamiliarHorse","Animal",3833,3,1,0
"133904","ANCAT50","F",19.4,1677.5,801,"FamiliarHorse","Animal",3850,3,1,0
"133905","ANCAT50","F",19.4,1667,820.5,"FamiliarHorse","Animal",3867,3,1,0
"133906","ANCAT50","F",19.4,1677,831,"FamiliarHorse","Animal",3883,3,1,0
"133907","ANCAT50","F",19.4,1659,828.5,"FamiliarHorse","Animal",3900,3,1,0
"133908","ANCAT50","F",19.4,1657,814.5,"FamiliarHorse","Animal",3917,3,1,0
"133909","ANCAT50","F",19.4,1661,850,"FamiliarHorse","Animal",3933,3,1,0
"133910","ANCAT50","F",19.4,1655,818.5,"FamiliarHorse","Animal",3950,3,1,0
"133911","ANCAT50","F",19.4,1575,776.5,"FamiliarHorse","Animal",3967,3,1,0
"133912","ANCAT50","F",19.4,1318.5,692,"FamiliarHorse","Animal",3983,3,1,0
"133913","ANCAT50","F",19.4,1249,691,"FamiliarHorse","Animal",4000,3,1,0
"133914","ANCAT50","F",19.4,1216.5,672,"FamiliarHorse","Animal",4017,3,1,0
"133915","ANCAT50","F",19.4,1220,665,"FamiliarHorse","Animal",4033,3,1,0
"133916","ANCAT50","F",19.4,1235,686.5,"FamiliarHorse","Animal",4050,3,1,0
"133917","ANCAT50","F",19.4,1212,663,"FamiliarHorse","Animal",4067,3,1,0
"133918","ANCAT50","F",19.4,1219,668.5,"FamiliarHorse","Animal",4083,3,1,0
"133919","ANCAT50","F",19.4,1219.5,689.5,"FamiliarHorse","Animal",4100,3,1,0
"133920","ANCAT50","F",19.4,1213.5,689,"FamiliarHorse","Animal",4117,3,1,0
"133921","ANCAT50","F",19.4,1235,705.5,"FamiliarHorse","Animal",4133,3,1,0
"133922","ANCAT50","F",19.4,1223.5,654,"FamiliarHorse","Animal",4150,3,1,0
"133923","ANCAT50","F",19.4,1219,677,"FamiliarHorse","Animal",4167,3,1,0
"133924","ANCAT50","F",19.4,1234,715.5,"FamiliarHorse","Animal",4183,3,1,0
"133925","ANCAT50","F",19.4,1207,681,"FamiliarHorse","Animal",4200,3,1,0
"133926","ANCAT50","F",19.4,1216.5,674.5,"FamiliarHorse","Animal",4217,3,1,0
"133927","ANCAT50","F",19.4,1216.5,701,"FamiliarHorse","Animal",4233,3,1,0
"133928","ANCAT50","F",19.4,1239,750,"FamiliarHorse","Animal",4250,3,1,0
"133929","ANCAT50","F",19.4,1217,704,"FamiliarHorse","Animal",4267,3,1,0
"133930","ANCAT50","F",19.4,1235.5,706,"FamiliarHorse","Animal",4283,3,1,0
"133931","ANCAT50","F",19.4,1201.5,668,"FamiliarHorse","Animal",4300,3,1,0
"133932","ANCAT50","F",19.4,1212,702.5,"FamiliarHorse","Animal",4317,3,1,0
"133933","ANCAT50","F",19.4,1222.5,635,"FamiliarHorse","Animal",4333,3,1,0
"133934","ANCAT50","F",19.4,1201,666.5,"FamiliarHorse","Animal",4350,3,1,0
"133935","ANCAT50","F",19.4,1175,704,"FamiliarHorse","Animal",4367,3,1,0
"133936","ANCAT50","F",19.4,1220.5,679.5,"FamiliarHorse","Animal",4383,3,1,0
"133937","ANCAT50","F",19.4,1214,640,"FamiliarHorse","Animal",4400,3,1,0
"133938","ANCAT50","F",19.4,1202.5,685,"FamiliarHorse","Animal",4417,3,1,0
